"Country","Continent","Year","Exports"
"Finland","Europe","1987","22897335317.1919"
"Fiji","Oceania","1987","533804968.245036"
"France","Europe","1987","183073229291.717"
"Faroe Islands","Europe","1987",NA
"Micronesia, Fed. Sts.","Oceania","1987",NA
"Gabon","Africa","1987","1401160632.95298"
"United Kingdom","Europe","1987","177765542572.316"
"Georgia","Europe","1987",NA
"Ghana","Africa","1987","997843537.414966"
"Gibraltar","Europe","1987",NA
"Guinea","Africa","1987","645766109.126021"
"Gambia, The","Africa","1987","109029387.65125"
"Guinea-Bissau","Africa","1987","19759984.49642"
"Equatorial Guinea","Africa","1987",NA
"Greece","Europe","1987","11898954705.5863"
"Grenada","N.America","1987","79777777.7777778"
"Greenland","N.America","1987",NA
"Guatemala","N.America","1987","1122800040"
"Guam","Oceania","1987",NA
"Guyana","S.America","1987","282142846.938775"
"Hong Kong SAR, China","Asia","1987","57087313901.7478"
"Honduras","N.America","1987","1312577924.08218"
"Croatia","Europe","1987",NA
"Haiti","N.America","1987",NA
"Hungary","Europe","1987",NA
"Indonesia","East Asia & Pacific","1987","18661070326.1205"
"Isle of Man","Europe","1987",NA
"India","Asia","1987","15592154036.1045"
"Ireland","Europe","1987","17787863881.0861"
"Iran, Islamic Rep.","Asia","1987","12271835669.726"
"Iraq","Asia","1987","13146027661.6275"
"Iceland","Europe","1987","1864420133.82561"
"Israel","Asia","1987","13256145679.1672"
"Italy","Europe","1987","144872520914.252"
"Jamaica","N.America","1987","1531795068.07371"
"Jordan","Asia","1987","2233973412.11226"
"Japan","Asia","1987","251695445510.328"
"Kazakhstan","Europe","1987",NA
"Kenya","Africa","1987","1698200957.2833"
"Kyrgyz Republic","Asia","1987",NA
"Cambodia","Asia","1987",NA
"Kiribati","Oceania","1987","9856322.64388741"
"St. Kitts and Nevis","N.America","1987","69129629.6296296"
"Korea, Rep.","Asia","1987","50974020448.1078"
"Kuwait","Asia","1987","11750987082.8848"
"Lao PDR","Asia","1987","66241427.1601272"
"Lebanon","Asia","1987",NA
"Liberia","Africa","1987",NA
"Libya","Africa","1987",NA
"St. Lucia","N.America","1987","180148148.148148"
"Liechtenstein","Europe","1987",NA
"Sri Lanka","Asia","1987","1683389945.65217"
"Lesotho","Africa","1987",NA
"Lithuania","Europe","1987",NA
"Luxembourg","Europe","1987","8235438465.69422"
"Latvia","Europe","1987",NA
"Macao SAR, China","Asia","1987","2159229943.31943"
"St. Martin (French part)","N.America","1987",NA
"Morocco","Africa","1987","4893103407.0246"
"Monaco","Europe","1987",NA
"Moldova","Europe","1987",NA
"Madagascar","Africa","1987","424985798.74917"
"Maldives","Asia","1987","111200000"
"Mexico","N.America","1987","27348987810.1872"
"Marshall Islands","Oceania","1987",NA
"Macedonia, FYR","Europe","1987",NA
"Mali","Africa","1987","325338078.623369"
"Malta","Europe","1987","1218522365.80517"
"Myanmar","Asia","1987",NA
"Montenegro","Europe","1987",NA
"Mongolia","Asia","1987","930447966.666667"
"Northern Mariana Islands","Oceania","1987",NA
"Mozambique","Africa","1987","156341245.270038"
"Mauritania","Africa","1987","446624557.202831"
"Mauritius","Africa","1987","1214377785.71539"
"Malawi","Africa","1987","301127359.985512"
"Malaysia","Asia","1987","20240515042.0702"
"Namibia","Africa","1987","1068842681.72888"
"New Caledonia","Oceania","1987",NA
"Niger","Africa","1987","464530456.523432"
"Nigeria","Africa","1987","6767637248.13675"
"Nicaragua","N.America","1987","453314154.488571"
"Netherlands","Europe","1987","120445983899.043"
"Norway","Europe","1987","29929499072.3562"
"Nepal","Asia","1987","349348712.938224"
"Nauru","Oceania","1987",NA
"New Zealand","Oceania","1987","10547199009.5946"
"Oman","Asia","1987","3817945383.61508"
"Pakistan","Asia","1987","4414018071.65744"
"Panama","N.America","1987","3233834800"
"Peru","S.America","1987","2622033333.33333"
"Philippines","Asia","1987","8844109939.37096"
"Palau","Oceania","1987",NA
"Papua New Guinea","Oceania","1987","1357087784.99835"
"Poland","Europe","1987",NA
"Puerto Rico","N.America","1987","12068100000"
"Portugal","Europe","1987","13171761064.4656"
"Paraguay","S.America","1987","1444433945.94508"
"West Bank and Gaza","Asia","1987",NA
"Pacific island small states","Oceania","1987","813721836.008124"
"French Polynesia","Oceania","1987",NA
"Qatar","Asia","1987",NA
"Romania","Europe","1987",NA
"Russian Federation","Europe","1987",NA
"Rwanda","Africa","1987","160729968.059642"
"Saudi Arabia","Asia","1987","26447263017.3565"
"Sudan","Africa","1987","1113055555.55556"
"Senegal","Africa","1987","1355918432.89338"
"Singapore","Asia","1987","34308211628.5478"
"Solomon Islands","Oceania","1987","79718464.5335197"
"Sierra Leone","Africa","1987","224167528.009238"
"El Salvador","N.America","1987","751724100"
"San Marino","Europe","1987",NA
"Somalia","Africa","1987",NA
"Serbia","Europe","1987",NA
"South Sudan","Africa","1987",NA
"Sao Tome and Principe","Africa","1987",NA
"Suriname","S.America","1987",NA
"Slovak Republic","Europe","1987",NA
"Slovenia","Europe","1987",NA
"Sweden","Europe","1987","55884715301.8737"
"Eswatini","Africa","1987","478094302.554027"
"Sint Maarten (Dutch part)","N.America","1987",NA
"Seychelles","Africa","1987","22156074.1726406"
"Syrian Arab Republic","Asia","1987","1817810205.67188"
"Turks and Caicos Islands","N.America","1987",NA
"Chad","Africa","1987","179740702.656451"
"Togo","Africa","1987","516742399.428223"
"Thailand","Asia","1987","14601715209.8527"
"Tajikistan","Europe","1987",NA
"Turkmenistan","Europe","1987",NA
"Timor-Leste","East Asia & Pacific","1987",NA
"Tonga","Oceania","1987","25256966.811371"
"Trinidad and Tobago","S.America","1987",NA
"Tunisia","Africa","1987","3376855315.55448"
"Turkey","Europe","1987","13582253228.6478"
"Tuvalu","Oceania","1987",NA
"Tanzania","Africa","1987",NA
"Uganda","Africa","1987","517052814.079723"
"Ukraine","Europe","1987",NA
"Uruguay","S.America","1987","1594966344.74685"
"United States","N.America","1987","3.63944e+11"
"Uzbekistan","Europe","1987",NA
"St. Vincent and the Grenadines","N.America","1987","91096296.2962963"
"Venezuela, RB","S.America","1987","9720924137.93103"
"British Virgin Islands","N.America","1987",NA
"Virgin Islands (U.S.)","N.America","1987",NA
"Vietnam","Asia","1987","2200010145.48288"
"Vanuatu","Asia","1987","46809711.513077"
"Samoa","Oceania","1987",NA
"Kosovo","Europe","1987",NA
"Yemen, Rep.","Asia","1987",NA
"South Africa","Africa","1987","31481922687.4739"
"Zambia","Africa","1987",NA
"Zimbabwe","Africa","1987","1618950700"
"Aruba","S.America","1988",NA
"Afghanistan","Asia","1988",NA
"Angola","Africa","1988",NA
"Albania","Europe","1988","348287487.5"
"Andorra","Europe","1988",NA
"United Arab Emirates","Asia","1988",NA
"Argentina","S.America","1988","12029545360.5898"
"Armenia","Europe","1988",NA
"American Samoa","Oceania","1988",NA
"Antigua and Barbuda","N.America","1988","265525925.925926"
"Australia","Oceania","1988","37674621653.085"
"Austria","Europe","1988","44096573609.718"
"Azerbaijan","Asia","1988",NA
"Burundi","Africa","1988","136282900.38819"
"Belgium","Europe","1988","95924326385.0795"
"Benin","Africa","1988","223654558.261557"
"Burkina Faso","Africa","1988","287730467.399165"
"Bangladesh","Asia","1988","1442788426.25951"
"Bulgaria","Europe","1988","10277764705.8824"
"Bahrain","Asia","1988","3529787234.04255"
"Bahamas, The","N.America","1988",NA
"Bosnia and Herzegovina","Europe","1988",NA
"Belarus","Europe","1988",NA
"Belize","N.America","1988","161076592.032097"
"Bermuda","N.America","1988",NA
"Bolivia","S.America","1988","862854857.376268"
"Brazil","S.America","1988","35974382968.3631"
"Barbados","N.America","1988","748670014.418535"
"Brunei Darussalam","Asia","1988",NA
"Bhutan","Asia","1988","79686063.2183908"
"Botswana","Africa","1988","1864978672.20825"
"Central African Republic","Africa","1988","224453261.7622"
"Canada","N.America","1988","132297879255.708"
"Switzerland","Europe","1988","90152024191.895"
"Channel Islands","Other","1988",NA
"Chile","S.America","1988","8456167150.41737"
"China","Asia","1988","44923701330"
"Cote d'Ivoire","Africa","1988","3126609547.07801"
"Cameroon","Africa","1988","2003045526.86057"
"Congo, Dem. Rep.","Africa","1988",NA
"Congo, Rep.","Africa","1988","898779925.76588"
"Colombia","S.America","1988","6386221631.40895"
"Comoros","Africa","1988","31499531.4688109"
"Cabo Verde","Africa","1988","44159711.3816908"
"Costa Rica","N.America","1988","1570096318.77556"
"Caribbean small states","S.America","1988",NA
"Cuba","N.America","1988","8794332849.60422"
"Curacao","Other","1988",NA
"Cayman Islands","N.America","1988",NA
"Cyprus","Europe","1988","2057181806.77541"
"Czech Republic","Europe","1988",NA
"Germany","Europe","1988","295211064929.279"
"Djibouti","Africa","1988",NA
"Dominica","N.America","1988","78559259.2592593"
"Denmark","Europe","1988","38843942657.6543"
"Dominican Republic","N.America","1988","1853156237.21881"
"Algeria","Africa","1988","9163454470.14269"
"Ecuador","S.America","1988","2480622111.01514"
"Egypt, Arab Rep.","Africa","1988","6076093128.90403"
"Eritrea","Africa","1988",NA
"Spain","Europe","1988","65220896871.8755"
"Estonia","Europe","1988",NA
"Ethiopia","Africa","1988",NA
"Finland","Europe","1988","26071073205.4016"
"Fiji","Oceania","1988","602670838.285674"
"France","Europe","1988","207505781301.619"
"Faroe Islands","Europe","1988",NA
"Micronesia, Fed. Sts.","Oceania","1988",NA
"Gabon","Africa","1988","1408435483.22296"
"United Kingdom","Europe","1988","195530105122.732"
"Georgia","Europe","1988",NA
"Ghana","Africa","1988","945143358.873742"
"Gibraltar","Europe","1988",NA
"Guinea","Africa","1988","640721917.489186"
"Gambia, The","Africa","1988","134311832.925884"
"Guinea-Bissau","Africa","1988","20460063.6204285"
"Equatorial Guinea","Africa","1988",NA
"Greece","Europe","1988","12441706461.6863"
"Grenada","N.America","1988","86185185.1851852"
"Greenland","N.America","1988",NA
"Guatemala","N.America","1988","1262786259.54198"
"Guam","Oceania","1988",NA
"Guyana","S.America","1988","263299990"
"Hong Kong SAR, China","Asia","1988","71728414040.4817"
"Honduras","N.America","1988","1436852036.59787"
"Croatia","Europe","1988",NA
"Haiti","N.America","1988","426125800"
"Hungary","Europe","1988",NA
"Indonesia","East Asia & Pacific","1988","21110162562.0034"
"Isle of Man","Europe","1988",NA
"India","Asia","1988","17846564186.4617"
"Ireland","Europe","1988","20998870785.8428"
"Iran, Islamic Rep.","Asia","1988","8964962592.00989"
"Iraq","Asia","1988","12305242843.358"
"Iceland","Europe","1988","1910816515.55308"
"Israel","Asia","1988","14621893676.9029"
"Italy","Europe","1988","156697347515.62"
"Jamaica","N.America","1988","1670334930.58339"
"Jordan","Asia","1988","2727224151.74993"
"Japan","Asia","1988","294098322534.933"
"Kazakhstan","Europe","1988",NA
"Kenya","Africa","1988","1869200100.29808"
"Kyrgyz Republic","Asia","1988",NA
"Cambodia","Asia","1988",NA
"Kiribati","Oceania","1988","9813579.1858739"
"St. Kitts and Nevis","N.America","1988","75159259.2592593"
"Korea, Rep.","Asia","1988","65053932492.1049"
"Kuwait","Asia","1988","9842293548.38709"
"Lao PDR","Asia","1988","81630154.1789537"
"Lebanon","Asia","1988",NA
"Liberia","Africa","1988",NA
"Libya","Africa","1988",NA
"St. Lucia","N.America","1988","239444444.444444"
"Liechtenstein","Europe","1988",NA
"Sri Lanka","Asia","1988","1819710782.77271"
"Lesotho","Africa","1988",NA
"Lithuania","Europe","1988",NA
"Luxembourg","Europe","1988","9471118156.88426"
"Latvia","Europe","1988",NA
"Macao SAR, China","Asia","1988","2430415640.62383"
"St. Martin (French part)","N.America","1988",NA
"Morocco","Africa","1988","6425436405.93975"
"Monaco","Europe","1988",NA
"Moldova","Europe","1988",NA
"Madagascar","Africa","1988","398110235.897823"
"Maldives","Asia","1988","127900000"
"Mexico","N.America","1988","36496759051.5156"
"Marshall Islands","Oceania","1988",NA
"Macedonia, FYR","Europe","1988",NA
"Mali","Africa","1988","316261773.614882"
"Malta","Europe","1988","1421810951.08343"
"Myanmar","Asia","1988",NA
"Montenegro","Europe","1988",NA
"Mongolia","Asia","1988","911636900"
"Northern Mariana Islands","Oceania","1988",NA
"Mozambique","Africa","1988","168970453.678994"
"Mauritania","Africa","1988","481259026.598794"
"Mauritius","Africa","1988","1381560832.58296"
"Malawi","Africa","1988","321828758.833405"
"Malaysia","Asia","1988","23425996525.126"
"Namibia","Africa","1988","1154154387.50825"
"New Caledonia","Oceania","1988",NA
"Niger","Africa","1988","417302521.888667"
"Nigeria","Africa","1988","5545310670.56055"
"Nicaragua","N.America","1988","473059699.582449"
"Netherlands","Europe","1988","134687618352.102"
"Norway","Europe","1988","33078717201.1662"
"Nepal","Asia","1988","399163908.410791"
"Nauru","Oceania","1988",NA
"New Zealand","Oceania","1988","11833172302.7375"
"Oman","Asia","1988","3355006501.95058"
"Pakistan","Asia","1988","5227069507.26289"
"Panama","N.America","1988","2940126900"
"Peru","S.America","1988","2331272000"
"Philippines","Asia","1988","10756730363.551"
"Palau","Oceania","1988",NA
"Papua New Guinea","Oceania","1988","1581247837.61965"
"Poland","Europe","1988",NA
"Puerto Rico","N.America","1988","13952800000"
"Portugal","Europe","1988","15571606545.961"
"Paraguay","S.America","1988","2059098946.43025"
"West Bank and Gaza","Asia","1988",NA
"Pacific island small states","Oceania","1988","923112980.423193"
"French Polynesia","Oceania","1988",NA
"Qatar","Asia","1988",NA
"Romania","Europe","1988",NA
"Russian Federation","Europe","1988",NA
"Rwanda","Africa","1988","158571149.949573"
"Saudi Arabia","Asia","1988","27645126835.781"
"Sudan","Africa","1988","584476190.476191"
"Senegal","Africa","1988","1406835574.68216"
"Singapore","Asia","1988","46864672364.6724"
"Solomon Islands","Oceania","1988","99447779.1116447"
"Sierra Leone","Africa","1988","303069450.083041"
"El Salvador","N.America","1988","662448600"
"San Marino","Europe","1988",NA
"Somalia","Africa","1988",NA
"Serbia","Europe","1988",NA
"South Sudan","Africa","1988",NA
"Sao Tome and Principe","Africa","1988",NA
"Suriname","S.America","1988",NA
"Slovak Republic","Europe","1988",NA
"Slovenia","Europe","1988",NA
"Sweden","Europe","1988","62626260004.5698"
"Eswatini","Africa","1988","531955179.239059"
"Sint Maarten (Dutch part)","N.America","1988",NA
"Seychelles","Africa","1988","31823883.7943134"
"Syrian Arab Republic","Asia","1988","1813488338.78003"
"Turks and Caicos Islands","N.America","1988",NA
"Chad","Africa","1988","222673412.86407"
"Togo","Africa","1988","601984527.353195"
"Thailand","Asia","1988","20357556565.0216"
"Tajikistan","Europe","1988",NA
"Turkmenistan","Europe","1988",NA
"Timor-Leste","East Asia & Pacific","1988",NA
"Tonga","Oceania","1988","24250192.2583953"
"Trinidad and Tobago","S.America","1988",NA
"Tunisia","Africa","1988","4242247610.16554"
"Turkey","Europe","1988","16947657046.4372"
"Tuvalu","Oceania","1988",NA
"Tanzania","Africa","1988",NA
"Uganda","Africa","1988","492900000"
"Ukraine","Europe","1988",NA
"Uruguay","S.America","1988","1811728050.69901"
"United States","N.America","1988","4.44601e+11"
"Uzbekistan","Europe","1988",NA
"St. Vincent and the Grenadines","N.America","1988","124503703.703704"
"Venezuela, RB","S.America","1988","12017951724.1379"
"British Virgin Islands","N.America","1988",NA
"Virgin Islands (U.S.)","N.America","1988",NA
"Vietnam","Asia","1988","1003045229.32543"
"Vanuatu","Asia","1988","52755061.0001341"
"Samoa","Oceania","1988",NA
"Kosovo","Europe","1988",NA
"Yemen, Rep.","Asia","1988",NA
"South Africa","Africa","1988","33355572569.1786"
"Zambia","Africa","1988",NA
"Zimbabwe","Africa","1988","1855256800"
"Aruba","S.America","1989",NA
"Afghanistan","Asia","1989",NA
"Angola","Africa","1989",NA
"Albania","Europe","1989","418924987.5"
"Andorra","Europe","1989",NA
"United Arab Emirates","Asia","1989",NA
"Argentina","S.America","1989","10007559520.4417"
"Armenia","Europe","1989",NA
"American Samoa","Oceania","1989",NA
"Antigua and Barbuda","N.America","1989","290937037.037037"
"Australia","Oceania","1989","45334256168.0645"
"Austria","Europe","1989","46607267810.7124"
"Azerbaijan","Asia","1989",NA
"Burundi","Africa","1989","108560193.991189"
"Belgium","Europe","1989","103854648034.398"
"Benin","Africa","1989","202741075.388948"
"Burkina Faso","Africa","1989","228834247.834382"
"Bangladesh","Asia","1989","1594548362.40253"
"Bulgaria","Europe","1989","10207166666.6667"
"Bahrain","Asia","1989","3811169946.80851"
"Bahamas, The","N.America","1989","1648320000"
"Bosnia and Herzegovina","Europe","1989",NA
"Belarus","Europe","1989",NA
"Belize","N.America","1989","172914999.692331"
"Bermuda","N.America","1989",NA
"Bolivia","S.America","1989","1061010967.12834"
"Brazil","S.America","1989","3.8004e+10"
"Barbados","N.America","1989","852533187.490678"
"Brunei Darussalam","Asia","1989","1845357124.54494"
"Bhutan","Asia","1989","77398028.3425755"
"Botswana","Africa","1989","1826368554.27068"
"Central African Republic","Africa","1989","250535801.106115"
"Canada","N.America","1989","141572635135.135"
"Switzerland","Europe","1989","92156315544.96"
"Channel Islands","Other","1989",NA
"Chile","S.America","1989","10071482715.094"
"China","Asia","1989","41190793490"
"Cote d'Ivoire","Africa","1989","3125624091.59887"
"Cameroon","Africa","1989","2306775345.75839"
"Congo, Dem. Rep.","Africa","1989",NA
"Congo, Rep.","Africa","1989","1159530945.41363"
